Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Lancefieldella;parvula	species	723	2901		0.123	0.0	0.116	0.042	0.0	0.067	0.215	0.047	0.107	0.0	0.047	0.0	0.0	0.071	0.0	0.0	0.258	0.03	0.0	0.042	0.013	0.018	0.22	0.0	0.0	0.029	0.0	0.423	0.0	0.041	0.016	0.0	0.0	0.024	0.013	0.07	0.05	0.0	0.082	0.059	0.0	0.092	0.079	0.06	0.013	0.117	0.005	0.047	0.091	0.023	0.008	0.094	0.071	0.35	0.467	0.0	0.059	0.0	0.0	0.012	0.045	0.0	0.847	0.043	0.0	0.0	1.093	0.1	0.039	0.0	0.0	0.046	0.106	0.0	0.111	0.0	0.086	0.243	0.0	0.014	0.0	0.0	0.057	0.119	0.011	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.007	0.055	0.01	0.036	0.074	0.0	0.418	0.462	0.0	0.0	0.071	0.009	0.0	0.092	0.0	0.05	0.0	0.0	0.093	0.02	0.017	0.06	0.0	0.274	0.009	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.014	0.0	0.102	0.326	0.022	0.02	0.083	0.0	0.064	0.014	0.057	0.0	0.106	0.026	0.084	0.015	0.055	0.019	0.0
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Lancefieldella;rimae	species	750	2923		0.016	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.0	0.02	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.047	0.0	0.0	0.0	0.047	0.01	0.0	0.0	0.041	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.011	0.018	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales [F2];Bacteroidales [F2 G2];bacterium HMT-274	species	274	2555		0.074	0.005	0.0	0.155	0.0	0.061	0.013	0.0	0.054	0.0	0.006	0.0	0.049	0.0	0.05	0.0	0.081	0.0	0.015	0.0	0.0	2.189	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.0	0.043	0.0	0.013	0.0	0.137	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.02	0.0	0.026	0.0	0.0	0.0	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;catoniae	species	283	2564		0.132	0.027	0.109	0.042	0.0	0.067	0.092	0.009	0.0	0.0	0.0	0.038	0.067	0.0	0.0	0.0	0.027	0.015	0.015	0.014	0.103	0.018	0.0	0.0	0.0	0.036	0.214	0.921	0.0	0.0	0.415	0.199	0.015	0.012	0.027	0.028	0.05	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.033	0.375	0.0	0.0	0.856	0.023	0.352	0.0	0.112	0.08	0.0	0.0	0.059	0.11	0.026	0.0	0.0	0.043	0.0	0.021	0.01	0.017	0.0	0.028	0.0	0.027	0.012	0.011	0.053	0.0	0.0	0.015	0.014	0.0	0.691	0.014	0.0	0.0	0.0	0.059	0.0	0.218	0.047	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.033	0.0	0.041	0.239	0.018	0.0	0.0	0.017	0.0	0.14	0.035	0.039	0.0	0.012	0.0	0.045	0.0	0.0	0.0	0.012	0.041	0.0	0.215	0.051	0.023	0.0	0.0	0.02	0.011	0.0	0.0	0.074	0.49	0.0	0.05	0.013	0.0	0.011	0.059	0.048	0.0	0.055	0.014	0.028	0.02	0.29	0.122	0.0	0.217	0.022	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;pasteri	species	279	2560		2.04	0.117	0.504	0.0	0.0	3.959	2.802	5.364	2.156	0.062	5.372	3.364	3.302	0.184	2.236	3.846	5.13	1.157	0.741	0.753	0.142	0.515	0.014	1.252	0.18	3.406	0.136	0.598	0.995	0.383	2.283	4.066	1.848	0.121	0.318	0.811	1.271	0.182	0.381	0.338	0.263	0.477	1.209	0.324	2.846	13.943	3.466	0.0	10.617	1.272	12.57	1.062	3.276	2.563	1.146	0.731	0.279	15.894	3.462	3.82	0.09	0.278	0.0	2.121	1.739	0.827	0.163	0.512	2.002	0.053	1.961	0.011	1.607	0.248	0.166	3.274	0.586	0.273	1.886	1.953	0.0	0.099	0.129	11.081	3.622	0.997	1.78	0.031	0.18	0.0	2.57	0.682	0.0	1.163	2.049	0.052	1.113	5.37	0.366	0.234	0.642	0.366	0.049	1.437	1.361	1.789	0.009	1.459	0.251	0.236	0.428	4.661	0.541	1.922	6.445	1.382	2.975	5.34	0.354	0.026	0.467	3.676	0.943	2.763	0.254	2.468	0.93	2.47	2.329	2.088	2.519	1.529	0.49	4.04	0.0	6.402	0.18	3.39	0.594	0.84	3.278	4.335	1.037	0.0	0.334	0.126
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-275	species	275	2556		0.008	0.0	0.039	0.0	0.0	0.018	0.019	0.0	0.013	0.0	0.006	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.075	0.0	0.0	0.0	0.066	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.005	0.0	0.0	0.0	0.008	0.031	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.773	0.0	0.0	0.031	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.012	0.025	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-277	species	277	2558		0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.014	0.0	0.04	0.092	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-278	species	278	2559		0.74	0.0	0.016	0.0	0.0	0.11	0.019	0.0	0.0	0.0	0.017	0.0	0.079	0.057	0.0	0.007	0.0	0.0	0.031	0.014	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.025	0.012	0.0	1.453	0.066	0.015	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.031	0.0	0.0	0.02	0.106	0.0	0.094	0.0	0.0	0.033	0.0	0.041	0.0	0.0	0.0	0.029	0.014	0.333	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.078	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.393	0.0	0.0	0.088	0.0	0.0	0.011	0.623	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.074	0.034	0.0	0.017	0.0	0.0	0.011	0.0	0.069	0.0	0.1	0.0	0.028	0.0	0.099	0.0	0.0	0.008	0.087	0.056	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;sp. HMT-930	species	930	3073		0.0	0.0	0.0	0.0	0.0	0.306	0.082	0.113	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	1.662	0.015	0.139	0.0	0.202	0.0	0.0	0.0	3.291	0.0	0.025	0.0	0.0	0.0	0.354	0.0	12.55	0.0	0.098	0.0	0.0	0.0	0.0	0.232	0.646	0.0	0.0	0.153	0.145	0.0	0.0	0.0	0.0	5.286	0.0	0.0	0.0	0.0	0.0	0.0	0.69	4.359	0.0	0.0	0.0	0.218	0.0	0.0	0.314	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.288	0.171	0.0	0.047	0.0	0.0	0.0	1.317	0.0	0.0	0.405	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.045	0.271	0.0	0.0	0.0	0.165	0.007	1.326	0.0	0.299	0.0	0.0	0.038	0.088	0.0	0.0	0.479	0.0	0.012	4.901	0.08	0.0	0.0	0.01	16.107	6.362	0.0	0.012	0.101	0.0	0.099	0.0	0.091	0.18	0.0	0.007	0.0	0.0	0.0	0.712	0.0	0.042	0.0	0.063	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;rava	species	302	2582		0.025	0.0	0.0	0.0	0.0	0.018	0.022	0.0	0.027	0.0	0.023	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.019	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.022	0.0	0.012	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.047	0.005	0.032	0.021	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.021	0.0	0.0	0.013	0.0	0.0	0.0	0.023	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.022	1.36	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.139	0.14	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.127	0.011	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-308	species	308	2588		0.781	0.0	0.132	0.17	0.0	0.502	0.18	0.339	0.08	0.0	0.331	0.0	0.0	0.283	0.034	0.0	0.312	0.015	0.0	0.0	0.013	0.497	0.055	0.038	0.013	0.0	0.0	0.0	0.012	0.0	0.144	0.155	0.008	0.012	0.027	0.07	0.21	0.0	0.123	0.103	0.0	0.493	0.0	0.06	0.02	0.006	0.0	0.094	0.055	0.225	0.0	0.141	0.015	0.271	0.085	0.296	0.0	0.29	0.0	0.128	0.0	0.0	0.024	0.0	0.0	0.0	0.05	0.071	0.078	0.0	0.0	0.011	0.088	0.0	0.148	0.0	0.086	0.0	0.0	0.263	0.0	0.121	0.329	0.669	0.011	0.166	0.024	0.0	0.0	0.0	0.0	0.206	0.258	0.21	0.0	0.0	0.11	0.02	0.0	0.16	0.157	0.54	0.33	0.0	1.228	0.188	0.0	0.05	0.224	0.034	0.0	0.0	0.1	0.012	0.061	0.0	0.669	0.076	0.034	0.026	0.136	0.081	0.011	0.188	0.0	1.067	0.0	0.226	0.05	0.512	0.073	0.056	0.039	0.138	0.0	0.146	0.429	0.47	0.0	0.41	0.0	0.021	0.727	0.338	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-473	species	473	2711		0.271	0.0	0.0	0.141	0.0	0.355	0.484	0.0	0.442	0.0	0.14	0.0	0.061	0.085	0.252	0.0	0.041	0.237	0.479	0.934	0.297	0.0	0.0	0.0	0.0	0.374	0.019	0.0	0.025	0.0	0.639	2.386	0.098	0.0	0.0	0.0	0.18	0.017	0.477	0.044	0.093	2.093	0.0	0.0	0.68	3.827	0.085	0.0	0.127	0.0	0.532	0.031	0.03	0.366	0.064	0.0	0.029	0.317	5.846	0.329	0.0	0.0	0.0	0.3	0.703	0.43	0.0	0.043	0.0	0.04	0.0	0.08	0.071	0.0	0.0	2.774	0.014	0.0	0.189	0.028	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.422	0.051	0.0	0.097	0.0	0.0	0.289	0.07	0.169	0.0	0.029	0.54	0.008	2.149	1.633	0.738	0.0	0.237	0.0	0.045	0.0	0.077	0.0	0.006	0.275	0.084	0.084	14.568	0.217	0.0	0.097	0.04	0.0	0.44	0.0	0.074	0.896	1.256	1.85	0.013	0.091	2.564	0.0	0.062	0.0	0.018	0.0	0.014	0.0	0.007	0.279	1.284	0.325	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;sp. HMT-914	species	914	3060		0.0	0.0	0.0	0.0	0.0	0.024	0.028	0.0	0.04	0.0	0.11	0.038	0.0	0.014	0.034	0.057	0.068	0.089	0.031	0.028	0.0	0.0	0.0	0.019	0.0	0.072	0.0	0.0	0.211	0.0	0.0	1.878	0.189	0.012	0.0	0.0	0.761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.442	0.025	0.0	0.036	0.0	0.033	0.0	0.498	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.021	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.0	0.0	0.015	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.848	0.0	0.0	0.008	0.0	0.013	0.0	0.0	0.064	0.0	0.032	0.0	0.0	0.014	0.0	0.0	0.0	0.1	0.0	0.0	0.636	0.0	0.235	0.0	0.112	0.0	0.0	0.0	0.395	0.0	0.043	0.092	0.034	0.872	0.025	0.011	0.018	0.0	0.111	0.065	0.084	0.0	0.757	0.0	0.0	0.083	0.0	0.018	0.022	0.0	0.035	0.0	0.018	0.0	2.749	0.0	0.0	0.009	0.084	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;aurantiaca	species	943	3084		0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.365	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.852	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;histicola	species	298	2578		1.809	0.0	0.031	0.0	0.0	0.0	0.199	0.282	0.067	0.0	0.064	0.038	0.0	0.071	0.0	0.1	5.415	0.045	0.0	0.056	0.013	0.074	0.399	0.152	0.128	0.014	0.0	0.374	0.0	0.014	0.0	0.011	0.0	0.0	0.027	0.14	0.0	0.0	0.245	0.235	0.0	0.369	0.026	0.0	0.1	0.0	0.03	0.398	0.091	0.0	0.0	0.265	0.005	0.08	3.206	0.008	0.0	0.0	0.026	0.0	0.0	0.0	2.831	0.0	0.01	0.0	6.295	0.157	0.0	0.201	0.012	0.011	0.23	0.0	0.055	0.015	0.243	0.243	0.0	0.0	0.0	0.0	0.0	0.134	0.011	1.018	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.178	0.0	0.0	0.041	0.0	0.0	0.518	0.0	0.348	0.577	0.178	0.049	0.173	0.045	0.012	0.013	0.045	0.013	0.066	0.02	0.309	0.653	0.0	1.804	0.0	0.0	0.088	0.078	0.0	0.022	0.272	0.045	0.037	0.017	0.0	0.0	0.0	1.323	0.022	0.0	0.028	0.0	0.182	0.166	0.555	0.0	0.148	0.0	0.442	0.039	0.698	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;jejuni	species	313	2593		0.14	0.0	0.054	0.0	0.0	0.043	0.275	0.066	0.107	0.0	0.157	0.0	0.024	0.028	0.0	0.0	0.231	0.03	0.0	0.014	0.026	0.147	0.014	0.0	0.039	0.0	0.0	0.0	0.0	0.014	0.0	0.022	0.0	0.0	0.013	0.112	0.06	0.0	0.749	0.191	0.0	0.554	0.105	0.084	0.093	0.006	0.01	0.0	0.0	0.0	0.0	0.172	0.005	0.382	4.31	0.041	0.0	0.097	0.026	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.842	0.014	0.0	0.0	0.0	0.011	0.053	0.0	0.018	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.029	0.015	0.0	0.81	0.032	0.0	0.0	0.0	0.0	0.193	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	1.428	0.198	0.0	0.056	0.251	0.0	0.012	0.0	0.0	0.05	0.0	0.08	0.272	0.01	0.034	0.346	0.076	0.0	0.097	0.0	0.0	0.054	0.251	0.0	0.112	0.0	0.014	0.017	0.102	0.254	0.022	0.0	0.035	0.0	0.666	0.014	0.085	0.0	0.36	0.009	0.021	0.0	0.142	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;melaninogenica	species	469	2709	Because HMT-314 is not present individually, all equidistant reads were assigned to HMT-469 at this body site (BMU).	1.76	0.027	0.892	0.551	0.0	0.428	1.961	1.967	0.803	0.0	1.122	0.076	0.225	0.439	0.101	0.622	0.692	0.178	0.062	0.293	0.22	0.147	0.701	1.1	0.026	0.194	0.0	0.772	0.0	0.219	1.66	0.265	0.038	0.073	0.192	0.293	0.5	0.033	0.068	0.25	0.062	0.646	0.131	0.865	0.36	2.529	0.111	1.593	1.639	0.878	0.082	0.546	0.807	2.133	0.573	0.279	0.044	0.373	0.256	0.195	0.045	0.128	0.653	0.6	0.048	0.033	6.458	0.427	0.53	0.094	0.058	0.034	0.689	0.019	1.438	0.091	0.871	0.38	0.204	1.828	0.0	0.243	0.63	0.104	0.189	1.402	0.323	0.0	0.09	3.514	0.0	1.493	0.58	0.549	0.217	0.082	0.22	0.129	0.0	0.271	0.186	4.285	1.221	0.407	0.272	0.557	0.0	0.399	2.084	0.079	0.189	0.197	0.361	0.643	0.663	1.028	1.947	0.051	0.046	0.353	0.253	0.03	0.986	0.063	0.209	0.744	0.017	0.96	0.099	0.346	2.193	0.663	0.196	0.428	0.0	1.541	0.387	0.541	0.059	1.306	0.157	0.652	0.178	0.371	0.111	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Hoylesella;nanceiensis	species	299	2579		0.288	0.0	0.101	0.071	0.0	1.095	0.225	0.32	0.04	0.016	1.64	0.076	0.024	0.368	0.118	0.35	0.258	0.267	0.124	0.028	0.013	0.0	0.0	0.019	0.0	0.244	0.428	0.012	0.037	0.014	0.128	0.475	0.068	0.0	0.066	0.0	0.39	0.017	0.068	0.0	0.015	0.062	0.026	0.228	0.533	2.507	0.588	0.0	0.637	0.068	0.049	0.125	0.396	0.589	0.042	0.255	0.088	0.097	0.103	0.128	0.0	0.043	0.0	0.15	0.076	0.149	0.126	0.128	0.137	0.067	0.0	0.0	0.53	0.0	0.387	0.258	0.086	0.0	0.0	0.097	0.0	0.0	0.286	1.22	0.256	0.353	0.087	0.0	0.0	0.0	0.0	0.566	0.0	0.129	0.0	0.0	0.014	0.02	0.009	0.0	0.086	0.174	0.008	0.242	0.216	0.149	0.063	0.224	0.132	0.068	0.0	0.614	0.0	0.303	0.286	0.135	0.299	0.127	0.011	0.009	0.0	0.242	0.087	0.0	0.06	0.186	0.068	0.169	0.083	0.589	0.689	0.382	0.039	0.656	0.0	0.657	0.028	0.427	0.139	0.297	0.715	0.105	0.712	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;nigrescens	species	693	2882		0.313	0.0	0.008	0.311	0.382	0.459	0.101	0.038	0.027	0.0	0.064	0.038	0.122	0.071	0.084	0.086	0.027	0.0	0.0	0.028	0.0	0.184	0.055	0.341	0.0	0.014	0.0	0.125	0.0	0.0	0.16	0.099	0.0	0.061	0.013	0.0	0.0	0.0	0.014	0.0	0.0	0.015	0.158	0.06	0.06	0.129	0.0	0.351	0.0	0.0	0.041	0.016	0.036	0.032	0.0	0.033	0.0	0.014	0.0	0.152	0.0	0.0	0.073	0.021	0.0	0.05	0.025	0.114	0.412	0.0	0.0	0.091	0.23	0.0	0.074	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.033	0.083	0.0	0.0	0.026	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.012	0.271	0.052	0.091	0.0	0.195	0.031	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.017	0.012	0.008	0.0	0.0	0.019	0.0	0.0	0.44	0.0	0.012	0.017	0.0	0.066	0.013	0.163	0.0	0.0	0.007	0.0	0.082	0.014	0.0	0.02	0.021	0.0	0.021	0.031	0.643	0.019	0.0
