Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Pseudomonadota;Gammaproteobacteria;Pasteurellales;Pasteurellaceae	family				2.097	7.598	0.899	16.16	0.988	0.688	0.516	3.173	10.699	1.978	6.186	0.129	2.299	3.765	0.624	0.891	2.87	0.614	0.561	0.298	2.354	2.306	0.347	0.0	0.359	1.312	0.97	0.729	4.057	0.263	0.941	1.225	3.485	0.738	0.917	0.263	0.459	2.2	4.983	1.885	0.0	0.706	0.491	0.423	1.473	0.234	1.349	0.032	0.536	0.255	0.0	0.26	1.223	0.0	5.356	7.803	12.476	13.722	10.538	13.784	6.158	6.427	2.118	12.694	1.921	1.041	4.986	6.121	5.36	2.855	2.368	0.451	0.526	0.259	0.029	0.243	0.0	1.361	0.157	0.059	0.316	0.038	0.0	0.028	0.0	0.0	1.113	0.071	1.486	1.366	0.218	0.083	0.51	0.819	0.496	0.176	0.0	0.19	0.0	0.488	34.398	0.582	0.441	1.216	2.02	0.637	1.332	0.034	3.631	2.58	2.072	0.415	4.735	6.982	0.635	0.773	1.731	6.627	0.23	0.472	3.631	8.89	1.049	0.809	0.878	0.709	1.159	0.797	0.791	2.173
Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae	family				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514	0.0	1.786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Candidatus Saccharimonadota;Saccharimonadota [C1];Saccharimonadota [C1 O1];Saccharimonadota [C1 O1 F1]	family				6.831	0.51	3.321	1.865	3.289	14.453	5.412	5.683	4.722	0.816	0.836	35.751	10.041	4.859	3.1	17.041	3.998	46.478	35.786	2.518	12.415	5.772	33.884	0.0	1.665	10.045	10.355	15.186	0.58	3.668	6.821	28.123	16.911	2.671	30.796	44.424	0.666	16.893	10.55	19.39	7.336	3.454	8.91	23.453	4.418	6.909	18.472	2.885	3.539	9.269	15.425	22.295	1.003	2.616	0.056	4.826	9.32	4.642	10.224	3.662	15.257	5.809	13.415	2.795	6.562	5.454	16.885	2.212	9.833	5.722	5.45	2.382	1.018	22.085	0.927	5.566	17.974	19.364	1.695	24.172	23.74	2.864	1.077	7.404	9.388	17.804	3.078	1.514	1.699	10.86	13.03	0.0	0.033	4.193	20.425	19.388	55.174	13.487	18.455	23.804	0.671	9.033	5.979	6.321	0.061	4.816	10.057	1.765	3.073	9.53	10.457	14.858	0.188	1.153	1.602	14.261	10.386	0.682	1.378	2.749	0.976	1.035	6.616	4.29	10.26	11.047	3.898	6.236	5.042	0.424
Bacteria;Mycoplasmatota;Mollicutes;Mollicutes [O1];Mollicutes [O1 F1]	family				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Mycoplasmatota;Mollicutes;Mycoplasmoidales;Metamycoplasmataceae	family				0.094	0.024	0.0	0.0	0.108	0.0	0.196	0.664	0.637	0.008	0.027	0.0	0.0	0.0	0.0	0.015	0.0	0.293	0.045	0.0	0.756	0.041	0.068	0.0	0.0	0.352	0.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.023	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.697	0.0	0.0	0.037	0.0	0.0	0.0	0.048	0.041	0.0	0.0	0.049	0.115	0.0	0.021	0.219	0.044	0.0	0.0	0.0	0.021	0.156	0.0	0.0	0.088	0.318	0.0	0.0	0.0	1.139	0.0	0.107	0.621	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	1.593	0.0	0.109	0.0	0.0	0.054	0.0	0.07	0.022	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.048	0.0	0.151	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Absconditabacterales;Absconditicoccaceae;Absconditicoccaceae [G1]	genus				0.0	0.012	0.0	0.0	0.0	0.205	0.155	0.0	0.843	0.0	0.135	7.963	0.116	0.432	0.117	0.416	2.643	1.953	0.381	0.179	1.268	0.511	4.723	0.0	0.0	0.685	0.015	6.15	0.61	0.0	0.0	2.239	0.713	0.0	5.171	1.182	0.115	0.21	3.517	0.812	0.039	0.0	2.778	7.218	0.0	1.235	0.872	1.667	1.769	0.372	0.0	12.756	0.02	0.0	0.0	2.905	8.02	0.273	0.0	0.0	0.092	0.0	0.428	0.589	0.0	0.058	1.604	0.103	0.084	1.453	0.025	0.064	0.105	19.081	0.0	1.297	0.0	0.37	1.652	1.309	3.594	0.0	0.0	3.574	0.203	6.387	0.0	0.107	0.49	0.0	0.479	0.0	0.0	1.501	0.269	0.0	2.278	1.168	0.0	0.25	0.939	0.637	0.0	0.239	0.0	0.0	2.181	0.192	0.618	0.0	0.629	1.069	0.069	0.219	0.0	11.976	8.101	0.073	0.0	2.714	0.443	0.18	1.13	0.0	0.277	0.0	0.0	0.22	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Actinomyces	genus				0.415	0.427	0.84	1.793	1.689	1.253	0.96	1.402	0.15	0.305	0.189	0.0	1.969	0.407	2.496	0.609	0.101	0.028	0.292	1.907	0.427	0.884	0.128	0.0	0.416	0.274	0.731	0.152	0.48	0.0	2.722	0.479	0.356	0.877	0.563	0.105	1.722	0.478	0.061	0.08	2.366	6.354	0.556	0.0	1.009	0.634	0.374	0.0	1.09	0.549	0.0	0.037	0.902	0.624	0.084	0.6	0.352	0.29	0.313	0.866	0.827	0.256	0.749	0.051	0.186	1.214	0.094	0.0	0.211	0.623	1.579	0.097	5.896	0.0	1.739	0.108	0.0	0.207	0.0	0.107	0.02	1.076	0.0	0.0	0.872	0.0	1.52	0.0	0.964	0.683	0.32	4.131	5.166	0.223	0.156	0.251	0.0	0.036	0.0	0.198	0.027	0.352	0.708	1.477	3.373	0.233	0.117	0.102	0.813	0.707	0.329	0.096	0.584	0.219	3.383	0.361	0.363	0.261	0.488	0.389	0.382	0.608	0.645	0.728	1.876	0.405	3.74	0.577	1.087	0.39
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia	genus				3.709	0.51	8.009	2.217	1.33	5.863	2.633	2.14	1.124	2.25	0.633	0.0	1.572	1.959	4.679	1.382	1.372	1.144	1.256	1.922	0.427	2.872	0.875	0.0	1.353	2.252	1.94	0.623	1.949	1.79	6.519	0.732	0.713	2.492	0.271	0.788	3.122	4.132	0.937	0.973	10.609	4.732	1.474	2.062	5.863	2.336	2.594	0.385	10.438	1.94	2.352	0.558	1.745	10.304	0.869	1.248	0.786	0.819	1.278	0.396	1.149	0.905	4.45	1.751	0.518	1.465	0.943	0.18	0.169	0.869	3.069	0.58	4.211	0.259	1.826	0.757	5.12	0.325	0.128	0.283	0.112	1.096	0.981	0.085	4.603	0.798	3.263	0.0	1.405	1.611	0.915	4.503	2.336	0.31	1.02	0.627	0.0	1.141	0.58	0.804	1.127	2.329	6.814	4.496	1.458	0.318	0.766	0.124	0.06	1.002	1.356	0.495	2.625	0.37	5.965	0.893	2.687	0.522	0.89	1.322	0.634	2.296	1.307	3.035	2.902	1.824	9.289	3.351	4.597	1.021
Bacteria;Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae;Corynebacterium	genus				0.031	0.107	0.039	0.096	0.126	0.098	0.145	0.037	0.0	0.033	0.094	0.0	0.149	0.0	0.136	0.297	0.059	0.014	0.045	0.0	0.037	0.041	0.03	0.0	0.116	0.176	0.0	0.015	0.03	0.0	0.134	0.169	0.079	0.897	0.063	0.0	0.0	0.306	0.054	0.04	0.02	0.0	0.043	0.0	0.014	0.134	0.0	0.016	0.179	0.02	0.0	0.0	0.16	0.0	0.0	0.12	0.163	0.324	0.072	0.124	0.069	0.015	0.086	0.0	0.078	0.019	0.0	0.0	0.021	0.052	0.188	0.064	0.228	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.461	0.479	0.0	0.385	0.0	0.056	0.0	0.0	0.158	0.203	1.859	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.193	0.0	0.017	0.0	0.301	0.0	0.077	0.032	0.0	0.067	0.0	0.0	0.0	0.015	0.01	0.0	0.01	0.833	0.0	0.769	0.046	0.0	0.0	0.027	0.0	0.078
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Rothia	genus				0.532	4.327	5.118	3.089	1.384	3.464	3.873	1.882	0.543	1.228	2.79	0.0	1.307	1.374	2.106	1.174	0.143	0.293	0.516	0.328	0.768	2.03	0.038	0.0	4.071	2.976	0.373	0.213	1.119	0.0	0.672	0.225	1.347	7.057	1.209	0.21	2.02	1.798	0.57	0.471	1.4	3.549	0.62	0.238	1.486	1.402	0.394	0.305	0.965	0.412	0.0	0.093	1.504	4.367	1.458	10.036	2.696	3.482	1.182	15.367	2.16	0.528	4.386	1.347	0.724	1.137	1.415	1.132	0.57	2.245	5.938	1.513	0.632	0.0	0.261	0.108	0.0	0.444	0.0	0.039	0.0	0.961	0.239	0.028	0.324	0.12	0.334	0.0	0.457	0.946	0.596	19.769	1.415	2.903	0.255	0.351	0.0	0.109	0.0	0.844	2.227	1.138	1.451	1.977	2.424	0.382	0.533	0.0	5.951	1.183	2.73	0.096	11.521	0.791	4.046	0.55	3.644	9.498	1.454	0.578	0.342	3.579	2.243	5.18	1.128	0.304	5.724	5.054	16.312	4.371
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales;Propionibacteriaceae;Cutibacterium	genus				0.235	0.047	0.098	0.0	0.036	0.016	0.186	0.0	0.0	0.008	0.0	0.032	0.0	0.178	0.039	0.0	0.0	0.042	0.0	0.03	0.024	0.069	0.0	0.0	0.0	0.117	0.0	0.0	0.2	17.289	0.134	0.028	0.871	0.199	0.0	0.0	1.171	0.038	0.007	0.06	0.02	1.259	0.021	0.0	0.014	5.14	0.0	0.016	0.107	0.039	0.011	0.056	0.06	0.0	0.0	0.072	0.014	0.0	0.0	0.0	0.023	0.0	0.0	0.101	0.024	0.135	0.0	0.077	0.042	0.0	0.013	0.547	0.0	0.0	0.0	0.324	2.542	0.015	0.0	0.0	0.0	1.192	31.682	0.0	0.223	0.16	0.0	0.0	0.0	0.07	0.291	0.0	0.033	0.037	0.0	0.013	0.0	0.027	0.58	0.053	0.0	0.339	0.406	0.0	0.114	0.0	0.017	0.0	1.823	0.0	1.694	0.016	0.466	0.067	0.0	0.0	0.134	0.116	0.029	1.298	0.0	0.023	0.0	2.428	0.508	0.0	0.018	0.0	0.0	2.891
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Lancefieldella	genus				0.532	0.107	0.625	0.496	0.845	0.884	0.826	0.517	0.974	0.478	0.148	0.0	0.314	0.254	0.643	1.07	0.0	0.181	1.122	1.832	0.78	0.511	0.483	0.0	4.429	0.627	0.134	0.319	0.0	0.928	0.504	0.056	0.0	0.0	0.0	0.447	1.768	0.115	0.36	0.652	0.473	0.0	0.278	0.0	0.245	0.334	0.498	0.0	1.072	0.901	0.0	0.744	0.922	2.274	3.113	0.12	0.284	0.171	1.592	0.099	1.264	1.599	0.449	0.69	0.362	0.52	0.512	0.283	2.806	0.428	0.401	0.161	0.439	0.0	1.188	0.216	3.086	0.37	0.0	0.166	0.0	0.0	0.0	0.113	0.71	0.319	1.224	0.0	0.0	0.911	1.83	0.0	2.205	0.0	0.765	0.401	0.0	0.399	0.0	0.606	0.134	0.23	0.906	1.238	0.975	1.146	0.45	0.0	0.0	1.347	0.0	0.016	0.01	0.126	0.801	0.481	0.163	0.029	1.875	0.413	0.443	0.0	0.71	0.364	0.055	1.419	2.95	0.577	0.0	0.069
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacteraceae [G3]	genus				0.031	0.012	0.059	0.0	0.0	0.0	0.0	0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.043	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.032	0.0	0.059	0.0	0.258	0.01	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacteraceae [G5]	genus				0.524	0.036	0.0	0.0	0.485	0.0	0.0	1.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.02	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.024	0.0	0.0	0.0	0.235	0.286	0.0	0.713	0.0	0.0	0.0	0.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.315	0.0	0.0	1.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.026	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.057	0.0	0.0	0.0	0.02	0.09	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidales [F2];Bacteroidales [F2 G2]	genus				0.266	0.083	0.0	0.032	0.341	0.0	0.083	0.037	0.056	0.0	0.121	0.0	0.017	0.0	0.0	0.0	0.017	0.0	0.0	0.015	0.061	0.0	0.158	0.0	0.0	0.157	0.0	0.197	0.0	0.0	0.0	0.0	0.119	0.0	0.0	0.079	0.115	0.115	0.149	0.0	0.0	0.0	0.0	0.0	0.477	0.0	0.83	0.0	0.143	0.02	0.0	0.0	0.0	0.0	0.0	0.024	0.19	0.154	0.0	0.421	0.0	0.075	0.128	0.556	0.091	1.041	0.0	0.0	0.0	0.285	0.0	0.0	0.211	0.298	0.0	0.0	0.0	0.104	0.157	0.01	0.407	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.012	0.014	0.0	0.0	0.072	0.0	0.026	0.0	0.0	0.0	0.043	0.0	0.042	0.15	0.272	0.0	0.0	0.0	0.016	0.0	0.109	0.014	0.0	0.0	0.0	0.019	0.0	0.07	0.135	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.009
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas	genus				5.681	1.98	2.637	0.76	0.485	0.54	2.51	7.085	5.171	14.022	2.978	0.0	0.447	4.325	0.819	4.814	9.646	1.604	0.965	1.132	0.451	5.427	6.225	0.0	3.03	1.332	6.52	6.287	10.023	2.843	5.444	2.563	8.158	0.0	6.505	0.525	2.296	5.338	7.074	12.101	0.02	0.0	14.637	2.01	8.372	2.637	7.264	2.26	3.95	1.96	8.323	1.897	1.023	0.04	0.112	3.265	5.906	3.396	0.0	2.079	1.7	0.483	0.792	1.128	2.821	1.792	1.253	1.646	0.401	8.343	4.285	5.441	0.526	7.362	0.406	0.838	3.05	3.299	28.158	4.874	4.113	2.883	0.024	4.709	0.892	5.469	1.131	13.713	3.234	2.697	1.569	13.551	0.099	1.476	0.496	0.765	0.0	0.933	5.388	0.343	3.166	3.318	0.267	1.151	0.316	4.626	2.131	5.386	2.953	1.101	4.977	13.438	8.044	8.303	0.083	5.876	2.047	14.342	0.077	2.289	15.542	11.344	3.292	3.723	0.795	9.223	4.337	0.604	1.236	8.552
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella	genus				3.091	0.616	1.328	0.344	9.579	3.333	0.599	2.399	1.799	1.558	0.512	1.547	0.926	1.552	0.877	1.07	2.357	1.2	1.099	5.69	2.39	2.9	1.441	0.0	0.093	0.568	1.179	3.842	5.176	0.0	0.571	2.521	0.317	0.359	2.627	1.314	0.275	2.621	4.752	1.985	0.118	0.553	2.436	3.808	0.777	1.402	0.851	0.849	2.806	0.294	2.737	1.562	3.629	0.684	0.112	0.6	1.192	2.048	0.362	0.643	0.643	1.614	0.727	0.185	0.315	3.295	0.283	0.72	0.696	9.277	0.902	0.676	1.86	2.507	0.348	0.567	0.0	1.553	0.228	2.432	0.733	0.461	0.431	6.411	0.973	2.355	2.948	0.107	0.392	3.819	1.671	0.0	1.876	0.856	2.734	1.379	0.0	2.926	2.977	0.527	2.415	2.126	0.348	1.108	0.0	1.973	2.364	1.799	3.932	0.838	1.356	0.958	1.07	5.813	0.621	10.704	1.004	1.073	1.263	1.994	1.63	0.27	0.645	3.238	2.107	3.243	4.969	2.811	0.395	1.117
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella	genus				11.252	4.611	6.505	5.763	15.169	14.248	7.694	6.642	13.247	17.295	7.278	10.606	5.674	0.839	6.512	5.289	0.842	3.445	5.003	12.275	10.89	6.973	2.158	0.0	5.435	3.035	9.4	9.613	2.208	0.0	3.663	10.407	4.158	14.514	3.461	2.404	4.89	2.181	5.75	4.622	6.232	9.311	3.034	10.074	9.626	7.31	7.368	7.052	4.54	17.225	2.454	7.512	9.745	10.042	10.011	3.433	3.143	2.407	16.518	1.831	8.364	10.576	7.895	4.764	3.839	7.67	4.447	8.076	25.723	3.179	3.946	3.896	8.142	2.606	9.504	11.213	8.715	9.601	3.618	11.642	3.135	1.038	2.704	16.142	7.685	12.974	23.327	8.157	1.601	5.85	4.707	0.0	18.263	1.116	8.64	8.59	0.347	4.04	3.125	7.961	4.642	4.754	13.002	12.033	4.541	30.851	10.989	15.548	1.446	5.077	6.081	16.326	0.802	2.541	6.172	4.605	16.192	0.406	17.998	16.153	16.89	2.161	15.669	1.821	13.43	11.791	14.241	9.532	0.0	9.963
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Hoylesella	genus				0.696	0.403	0.449	0.424	0.18	0.008	0.279	4.945	1.143	0.775	0.66	2.837	1.704	1.094	0.273	0.891	2.525	0.781	0.494	0.119	0.0	1.105	1.796	0.0	0.127	0.587	1.03	3.174	2.508	0.0	0.302	2.169	3.168	0.299	0.98	0.394	0.275	2.87	4.026	5.344	0.0	0.0	2.564	0.529	0.614	2.303	0.623	0.866	4.236	0.47	0.0	1.488	0.1	0.02	0.14	0.552	1.639	0.7	0.072	0.421	1.769	0.453	1.134	0.354	1.15	0.655	0.728	0.129	2.152	1.739	0.764	0.258	0.053	2.01	0.174	0.027	0.0	3.225	3.86	0.557	0.499	0.115	0.0	1.674	0.608	5.629	2.169	0.267	0.0	0.963	0.0	0.0	0.0	0.211	0.312	1.455	0.0	0.58	1.578	0.237	1.771	3.657	0.267	0.608	0.009	1.209	0.833	1.697	0.889	0.148	4.648	2.075	0.258	1.758	0.359	2.234	1.941	0.276	0.029	1.487	1.64	2.431	0.807	0.04	0.24	0.608	2.406	0.018	0.643	6.691
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Segatella	genus				2.543	0.948	1.68	1.569	4.349	3.284	4.699	1.107	3.298	3.825	0.916	0.0	1.803	1.17	1.969	1.768	0.505	1.325	1.144	2.637	5.646	0.511	0.468	0.0	1.052	0.49	1.97	1.458	0.0	0.0	1.68	1.915	0.0	2.352	0.813	1.747	3.099	1.129	1.982	1.063	1.933	2.614	1.026	7.721	0.532	2.503	2.698	0.016	0.965	6.036	0.0	2.083	1.043	0.563	7.207	0.144	1.246	0.58	1.23	0.445	0.712	3.153	4.022	4.293	2.145	4.394	4.676	0.772	6.478	1.401	0.626	0.58	4.001	1.592	2.202	6.593	4.866	0.621	0.342	11.583	0.723	0.711	0.909	1.844	2.737	0.319	6.323	0.534	0.0	0.0	0.944	0.0	4.278	0.695	4.844	13.256	1.66	3.967	1.756	12.442	0.322	1.354	5.746	1.586	0.878	3.183	1.648	7.22	0.301	3.27	0.397	0.335	0.05	0.589	1.795	0.241	1.664	0.232	3.225	9.994	2.233	0.54	2.646	0.0	3.91	3.784	1.141	3.873	1.582	0.814
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella	genus				0.188	0.083	0.02	0.016	0.324	0.008	0.134	0.074	0.037	0.008	0.013	0.0	0.033	0.0	0.0	0.074	0.0	0.0	0.09	0.149	0.024	0.11	0.158	0.0	0.15	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.026	0.0	0.019	0.034	0.13	0.0	0.0	0.064	0.0	0.164	0.0	0.0	0.0	0.25	0.0	0.0	0.056	0.0	0.0	0.0	0.072	0.054	0.034	0.0	0.099	0.0	0.0	0.128	0.168	0.051	0.54	0.04	0.0	0.0	0.052	0.013	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.085	0.0	0.071	0.346	0.0	0.085	0.162	0.0	0.0	0.374	0.0	0.0	0.073	1.673	0.0	0.05	0.071	0.0	0.695	0.145	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.167	0.091	0.0	0.0	0.0	0.0	0.0	0.05	0.041	0.103	0.01	0.0	0.0	1.015	0.01	0.158	0.065	0.445	0.037	0.0	0.0	0.009	1.137	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga	genus				0.861	3.011	0.234	2.409	1.689	0.745	0.589	1.292	0.618	0.594	1.469	0.0	1.919	3.383	0.546	4.398	2.727	0.976	0.987	0.387	0.451	3.645	2.226	0.0	6.233	2.271	0.97	0.714	1.169	0.0	2.218	0.76	2.653	0.0	1.751	0.433	1.538	0.957	2.974	0.722	0.67	1.698	1.432	0.0	4.063	0.601	0.353	1.41	0.465	0.47	0.0	0.539	0.682	0.0	0.056	0.744	1.49	0.973	0.048	1.213	0.528	0.392	0.834	0.825	0.406	0.482	1.509	0.489	1.54	1.907	2.293	1.835	2.597	3.701	2.956	1.513	4.176	0.71	3.447	0.361	2.688	3.344	0.0	0.681	0.872	0.279	0.241	8.353	4.148	1.209	1.177	0.0	0.625	4.813	0.241	0.038	0.0	2.319	0.685	0.685	0.563	1.097	0.058	1.607	0.571	1.146	0.766	0.781	2.29	7.115	1.656	1.021	0.198	2.599	0.469	0.653	3.73	0.45	0.067	0.791	0.714	2.858	0.678	1.7	0.943	4.324	1.054	1.08	2.373	0.164
