ROW_INDEX	HMTs	Assign_reads_to	NOTES	UC01-NS	UC02-NS	UC03-NS	UC04-NS	UC06-NS	UC08-NS	UC09-NS	UC11-NS	UC13-NS	UC15-NS	UC16-NS	UC18-NS	UC19-NS	UC25-NS	UC29-NS	UC30-NS	UC31-NS	UC32-NS	UC34-NS	UC35-NS	UC01-BM	UC01-KG	UC01-HP	UC01-SV1	UC01-SV2	UC01-SUBP1	UC01-SUBP2	UC01-SUPP	UC01-TD	UC01-PT	UC02-BM	UC02-KG	UC02-HP	UC02-SV1	UC02-SV2	UC02-SV3	UC02-SUBP1	UC02-SUBP2	UC02-SUPP1	UC02-TH	UC02-TD	UC02-PT1	UC02_2-BM	UC02_2-KG	UC02_2-HP	UC02_2-SV	UC02_2-SUBP1	UC02_2-SUBP2	UC02_2-SUPP	UC02_2-TH	UC02_2-TD	UC02_2-PT	UC03-BM	UC03-KG	UC03-SV1	UC03-SV2	UC03-SV3	UC03-SV4	UC03-SUBP1	UC03-SUBP3	UC03-SUPP	UC03-TH	UC03-TD	UC03_2-BM1	UC03_2-BM2	UC03_2-KG1	UC03_2-KG2	UC03_2-KG3	UC03_2-KG4	UC03_2-KG5	UC03_2-KG6	UC03_2-KG7	UC03_2-KG9	UC03_2-TH	UC03_2-TD1	UC03_2-TD10	UC03_2-TD11	UC03_2-TD12	UC03_2-TD2	UC03_2-TD4	UC03_2-TD5	UC04-BM	UC04-KG	UC04-HP	UC04-SV1	UC04-SV2	UC04-SV3	UC04-SV4	UC04-SUBP1	UC04-SUBP2	UC04-SUBP3	UC04-SUPP	UC04-TH	UC04-TD	UC05-BM	UC05-KG	UC05-HP	UC05-SV1	UC05-SV2	UC05-SUBP1	UC05-SUBP2	UC05-SUPP	UC05-TH	UC05-TD	UC05-PT	UC06-BM	UC06-KG	UC06-HP	UC06-SV1	UC06-SUBP1	UC06-SUBP2	UC06-SUPP	UC06-TH	UC06-TD	UC06-PT	UC07-KG	UC07-SV1	UC07-SUBP1	UC07-SUBP2	UC07-SUPP	UC07-TH	UC07-TD	UC07-PT	UC08-KG	UC08-HP	UC08-SV1	UC08-SV2	UC08-SUBP1	UC08-SUPP	UC08-PT	UC09-BM	UC09-KG	UC09-HP	UC09-SV1	UC09-SUBP1	UC09-SUBP2	UC09-SUPP	UC09-TH	UC09-TD	UC09-PT	UC10-BM	UC10-KG	UC10-HP	UC10-SV1	UC10-SV2	UC10-SUBP1	UC10-SUBP2	UC10-SUPP	UC10-TH	UC10-TD	UC10-PT	UC11-BM	UC11-KG	UC11-SV1	UC11-SV2	UC11-SUBP1	UC11-SUBP2	UC11-SUPP	UC11-TH	UC11-TD	UC11-PT	UC12-BM	UC12-KG	UC12-HP	UC12-SV1	UC12-SV2	UC12-SUBP1	UC12-SUBP2	UC12-SUPP	UC12-TH	UC12-TD	UC12-PT	UC13-BM	UC13-KG	UC13-HP	UC13-SV1	UC13-SUBP1	UC13-SUBP2	UC13-SUPP	UC13-TH	UC13-TD	UC13-PT	UC14-BM	UC14-KG	UC14-HP	UC14-SV1	UC14-SUBP1	UC14-SUBP2	UC14-SUPP	UC14-TH	UC14-TD	UC14-PT	UC15-KG	UC15-HP	UC15-SV1	UC15-SUBP1	UC15-SUBP2	UC15-SUPP	UC15-TH	UC15-TD	UC15-PT	UC16-BM	UC16-KG	UC16-HP	UC16-SV1	UC16-SUBP1	UC16-SUBP2	UC16-SUPP	UC16-TH	UC16-TD	UC16-PT	UC17-BM	UC17-KG	UC17-HP	UC17-SV1	UC17-SUBP1	UC17-SUBP2	UC17-SUBP3	UC17-SUPP	UC17-TH	UC17-TD	UC18-BM	UC18-KG	UC18-HP	UC18-SV1	UC18-SUBP1	UC18-SUBP2	UC18-SUPP	UC18-TH	UC18-TD	UC18-PT	UC19-BM	UC19-KG	UC19-SV1	UC19-SUBP1	UC19-SUBP2	UC19-SUPP	UC19-TH	UC19-TD	UC19-PT	UC20-BM	UC20-KG	UC20-HP	UC20-SV1	UC20-SUBP1	UC20-SUBP2	UC20-SUBP3	UC20-SUPP	UC20-TH	UC21-BM	UC21-KG	UC21-SV1	UC21-SUBP1	UC21-SUBP2	UC21-SUPP	UC21-TD	UC21-PT	UC22-BM	UC22-KG	UC22-HP	UC22-SV	UC22-SUBP1	UC22-SUBP2	UC22-SUPP	UC22-TH	UC22-PT	UC23-BM	UC23-SV	UC23-SUBP1	UC23-SUBP2	UC23-SUPP	UC23-TH	UC23-TD	UC23-PT	UC24-BM	UC24-KG	UC24-HP	UC24-SV	UC24-SUBP1	UC24-SUBP2	UC24-SUBP3	UC24-TH	UC24-TD	UC25-BM	UC25-KG	UC25-HP	UC25-SV	UC25-SUBP1	UC25-SUBP2	UC25-SUPP	UC25-TH	UC25-TD	UC25-PT	UC26-BM	UC26-KG	UC26-SV	UC26-SUPP	UC26-TH	UC26-TD	UC26-PT	UC27-BM	UC27-KG	UC27-SV	UC27-SUBP1	UC27-SUBP2	UC27-SUPP	UC27-TD	UC27-PT	UC28-BM	UC28-KG	UC28-HP	UC28-SV	UC28-SUBP1	UC28-SUBP2	UC28-TH	UC28-TD	UC28-PT	UC29-BM	UC29-KG	UC29-HP	UC29-SV	UC29-SUBP1	UC29-SUBP2	UC29-SUPP	UC29-TH	UC29-TD	UC29-PT	UC30-BM	UC30-KG	UC30-HP	UC30-SV	UC30-SUBP1	UC30-SUBP2	UC30-SUPP	UC30-TH	UC30-TD	UC30-PT	UC31-BM	UC31-KG	UC31-HP	UC31-SV	UC31-SUBP1	UC31-SUBP2	UC31-SUPP	UC31-TH	UC31-TD	UC31-PT	UC32-BM	UC32-KG	UC32-HP	UC32-SV	UC32-SUBP1	UC32-SUBP2	UC32-SUPP	UC32-TH	UC32-TD	UC32-PT	UC33-BM	UC33-KG	UC33-HP	UC33-SV	UC33-SUBP1	UC33-SUBP2	UC33-SUPP	UC33-TH	UC33-TD	UC33-PT	UC34-BM	UC34-KG	UC34-HP	UC34-SV	UC34-SUBP1	UC34-SUBP2	UC34-SUPP	UC34-TH	UC34-TD	UC34-PT	UC35-BM	UC35-KG	UC35-HP	UC35-SV	UC35-SUBP1	UC35-SUBP2	UC35-SUBP3	UC35-SUPP	UC35-TH	UC35-TD	UC35-PT
main-599	HMT-856	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-600	HMT-642	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-601	HOT_195	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0316	0.0037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0.0019	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1377	0.0287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0058	0	0	0.0018	0.0706	0.0047	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0.0026	0	0	0.1375	0.0233	0.0032	0	0	0	0	0	0	0	0	0.0017	0	0	0	0.0029	0.0083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-602	HMT-026	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.0021	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-603	HMT-024	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-604	HMT-261	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-605	HOT_124	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0.0031	0	0.0021	0	0.0015	0.0056	0	0	0.0202	0.0486	0	0	0.0072	0.0023	0.2179	0.1687	0.085	0	0	0.0066	0.005	0.0029	0.0049	0	0.0222	0.4032	0.1539	0.0054	0	0	0	0.0016	0.0065	0	0.0033	0.0027	0.0159	0.1184	0.0392	0	0	0	0.0087	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0.0241	0.0321	0.013	0.0052	0.004	0.0158	0.0082	0.0177	0.0087	0.1877	0.3423	0.0034	0	0	0.1336	0	0.0023	0	0.125	0.07	0.0232	0	0	0	0	0.003	0	0.0076	0.0338	0.0157	0.0533	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0.0033	0	0.0046	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0.0161	0.0511	0.0244	0	0	0	0	0	0.0038	0.0029	0	0.1445	0.1744	0	0.0021	0	0	0.0109	0.0158	0	0	0	0	0.0694	0	0	0	0.0011	0	0.0049	0	0.002	0.1089	0.1707	0	0	0	0.0026	0	0	0	0.0084	0.0056	0.0474	0.0014	0	0	0	0	0	0	0	0.0246	0	0	0	0	0.0036	0	0	0.0032	0.0097	0.2362	0	0	0	0.0057	0	0.0246	0	0.01	1.0085	1.8966	0.3028	0.0128	0.0029	0	0	0	0	0.006	0	0.0031	0	0	0	0	0.0013	0	0	0.0021	0.1522	0.0021	0	0	0	0	0	0	0	0	0	0	0	0.0037	0.0214	0	0.0063	0.064	0.0482	0	0	0	0	0	0.0011	0	0.1202	0.0027	0.0037	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165	0	0	0	0	0	0	0	0.015	0.031	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1077	0	0.018	0	0	0	0.0447	0	0.0019	0	0.4887	0.0137	0.4485	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0
main-606	HMT-139	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0039	0	0.0113	0	0.0356	0	0	0.0269	0.015	0.0158	0.0023	0.0024	0	0.0289	0.0562	0	0.0098	0	0.0236	0.005	0.0029	0.0049	0	0.1925	0.1694	0.3463	0	0	0	0	0	0	0	0	0	0	0.0164	0	0	0	0.0099	0	0	0	0	0	0	0	0	0.0093	0.0333	0	0	0	0	0	0	0	0.0069	0	0.0065	0	0	0.0018	0	0	0	0.0328	0.0034	0	0	0	0.0121	0	0	0	0.0244	0.0309	0.0039	0	0	0.0033	0	0	0	0.0038	0.0184	0	0.0056	0.1375	0	0	0	0	0.1047	0.0152	0.0214	0	0.003	0	0	0	0	0	0	0	0	0.0165	0	0	0	0.0246	0.0343	0.0169	0.0033	0	0	0	0	0	0	0	0	0.0027	0.002	0	0	0	0	0	0.0013	0	0	0.0336	0.0057	0	0	0	0	0	0	0	0.0009	0.0041	0.0015	0.0023	0	0	0.0015	0	0	0	0	0.0142	0	0.0075	0	0	0	0.0026	0	0	0	0.0379	0.0705	0.0036	0	0	0	0	0	0	0	0.0022	0.0193	0	0.0017	0.0213	0	0.0012	0.0021	0	0.0161	0.0097	0.116	0.0062	0	0.0087	0	0	0	0	0	0.0134	0.0113	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0.0041	0	0	0	0	0	0	0.0023	0	0	0	0	0	0	0	0.0025	0	0.0063	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0.0118	0.0088	0	0	0	0	0	0	0.0031	0	0	0	0.0209	0	0	0	0	0	0	0	0	0	0	0.0051	0	0	0	0	0	0	0.0026	0	0	0	0.0025	0	0	0	0	0.04	0.0079	0	0	0	0	0	0	0	0.0103	0	0	0	0	0	0	0	0	0.018	0.0083	0	0	0	0	0.0021	0	0	0	0	0	0.0392	0	0	0	0	0	0	0	0	0.0552	0	0.0085	0	0	0
main-607	HMT-125	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127	0	0	0	0.0021	0.0068	0.0015	0.0918	0	0.0036	0.0067	0	0	0	0	0	0.0156	0.0422	0.0018	0	0	0.0053	0	0	0	0	0.0222	0.0484	0	0.0054	0	0	0	0.0033	0.013	0	0.0066	0	0.008	0.2564	0	0.0029	0.005	0.0066	0	0	0	0	0	0	0	0	0	0.0776	0	0	0	0	0	0	0	0.0172	0.0138	0.0065	0	0.002	0.0035	0.0041	0.0071	0	0.1043	0.1678	0	0.0051	0	0	0	0	0	0.0396	0.0247	0	0	0	0	0	0	0	0.0038	0.0154	0	0.0084	0.0115	0	0	0	0.0043	0.1546	0	0.0401	0	0	0	0	0	0	0	0	0	0	0.0363	0.0052	0	0.0022	0.0739	0.0081	0.0316	0	0	0.0045	0	0	0	0	0.0015	0.0482	0.3279	0.0609	0	0	0.0023	0.0012	0	0	0	0	0	0.0019	0	0	0	0	0	0.0007	0	0	0	0	0.008	0	0	0.0015	0	0	0	0	0.002	0.0083	0.0163	0	0	0	0.0039	0	0.0015	0.0012	0.0252	0.0733	0.0146	0	0	0	0.0027	0	0	0.0313	0.0287	0.0756	0	0	0.5254	0	0	0	0	0.0032	0.1018	0.1782	0	0	0	0	0	0.0107	0.0038	0.0014	0.1611	0.1652	0.0062	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0265	0	0	0	0	0	0	0	0.0024	0.0027	0.0351	0.01	0.0016	0	0	0	0.0063	0.0151	0.0216	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0.0042	0	0.1431	0	0	0.0041	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0.0076	0.0218	0	0	0	0.0063	0	0	0.0474	0	0	0	0	0	0	0	0	0.0177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0.0178	0	0	0	0	0	0	0	0.0201	0.0411	0	0	0	0	0	0	0	0	0.0359	0	0	0	0	0	0.0255	0	0.0038	0	0.0305	0.0274	0.1121	0	0	0	0	0	0.0071	0	0.0126	0.0245	0	0.017	0	0	0
main-608	HMT-639	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0.0042	0.009	0	0.0862	0	0.0036	0.0134	0.0224	0.0063	0	0.0024	0	0.0534	0.0773	0.0037	0.0024	0	0.0053	0.005	0.0058	0.0049	0	0.0592	0.1855	0.7311	0.0109	0	0.0066	0.002	0	0	0	0.0033	0	0.0106	0.1644	0.0118	0	0	0.043	0	0	0	0	0	0	0	0	0	0.0111	0	0	0.006	0	0	0	0	0	0.0023	0.0022	0.0052	0.002	0	0	0	0.0029	0.0387	0.0822	0	0	0	0	0	0	0	0.0152	0.0124	0.0039	0	0	0	0	0.0119	0	0	0.0492	0	0.0225	0.3065	0	0.0026	0	0	0.005	0	0.0027	0	0	0	0	0	0	0	0	0	0	0.1188	0.0104	0.0066	0.0022	0.1601	0.0504	0.0464	0	0	0	0	0	0	0.009	0.0015	0.0257	0.0618	0.0041	0	0	0	0	0	0	0	0	0.0403	0.0038	0	0	0	0	0.001	0.0086	0.0021	0.0009	0.0194	0.0107	0.008	0.0025	0	0	0	0	0	0	0.001	0	0.0063	0	0	0	0.022	0	0.0015	0	0.1031	0.2057	0.0455	0	0	0	0	0	0	0	0.0066	0.0264	0	0	0.3921	0	0.0012	0.0021	0	0.0129	0.0242	0.1782	0.0031	0	0.0058	0	0	0.0075	0.0058	0.0014	0.1393	0.1452	0.0123	0.01	0.0058	0	0	0	0	0.0009	0	0	0	0	0	0	0	0.0021	0	0.0167	0.2051	0.0043	0	0	0	0	0	0	0	0.0027	0	0	0	0	0.0021	0	0	0.0226	0	0	0.0009	0	0	0	0	0	0.0041	0.0107	0	0	0.0014	0	0.0169	0	0	0	0	0.0204	0	0	0	0	0	0	0	0	0	0	0	0	0.0047	0.0198	0.0302	0	0.0474	0.0122	0	0	0	0	0.0073	0	0	0	0	0	0.0046	0	0.0079	0.0221	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0062	0	0	0	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133	0.0079	0	0	0	0	0.0094	0	0.1538	0.0976	0	0	0	0	0	0	0	0	0.009	0.0083	0	0	0	0	0.0255	0	0.0019	0	0.3666	0.0684	0.1233	0.0035	0	0	0	0.0074	0	0	0.0126	0.0491	0.0111	0.0254	0	0.0086	0
main-609	HMT-130	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0414	0.007	0.0189	0.0058	0.0293	0.0543	0.1549	4.5413	0.0037	0	0.1702	0.0748	0.0158	0	0.024	0.0205	0.6226	0.2495	0.327	0.0195	0	0.0105	0.005	0.0087	0	0	0.0963	1.0403	3.0657	0.0163	0	0	0.004	0	0	0	0	0.0053	0.0266	0.0362	0.0039	0	0	0	0.0044	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0.0012	0.1684	0.0505	0.0522	0.0235	0.0101	0.0228	0.0205	0.0779	0.0029	0.873	1.8795	0	0	0.0044	0.003	0	0.0023	0	0.1067	0.0062	0.0058	0	0	0.0033	0.0178	0.0089	0.0831	0	0.0615	0.3292	0.3116	0	0	0	0	0	0.3839	0.0038	0.1472	0	0	0	0.017	0.0019	0	0.002	0.0185	0.2924	0	0.066	0.3039	0.0131	0.0022	0.0831	0.004	0.6161	0.0017	0.0053	0	0.0057	0	0	0.0036	0.0046	0	0.7229	2.1087	0	0.0117	0.0023	0.0023	0	0	0	0	0.0101	0.0455	0.0012	0	0	0.0067	0.0464	0.0144	0.0021	0.0018	0	0	1.0126	0	0	0	0.0034	0	0	0	0.002	0.532	1.047	0	0	0	0.0426	0.0046	0.0077	0.0025	0.0189	0.4312	0.3788	0.0028	0	0	0	0	0.0032	0.0063	0.0243	1.2721	0	0	0	0.0033	0	0	0	0.0064	0.0048	0.2196	0	0	0	0.0319	0.0008	0.0471	0.0019	0.0057	0.4749	0.8688	0.0517	0.0137	0	0	0	0	0	0.0009	0	0.0122	0	0	0	0.0166	0.0039	0.0062	0	0.0188	2.3127	0.0149	0	0	0	0	0	0	0	0	0	0	0	0.0073	0.0225	0	0.0625	0.0527	0.7963	0.0019	0.0009	0.0017	0	0	0	0.0029	0.0746	0.0294	0.0074	0	0.0043	0.003	0.0084	0	0.4591	0	0	0	0.0019	0	0	0	0.0128	0.0024	0.009	0	0	0.0022	0.0015	0.0161	0	0.0595	0.3047	0.1309	0	0.0041	0	0.0411	0.0036	0.0113	1.3086	0	0	0	0	0	0.0046	0	0.0158	0.1812	0	0	0	0.0081	0.0036	0	0	0	0	0	0	0	0	0	0	0.5693	0.0867	0.0824	0	0	0	0.0051	0.0051	0.0049	0	0	0.0059	0	0.0079	0.0061	0	0	0	0	0.0031	0.0254	0	0.0578	0.0026	0	0	0	0	0	0	0.1137	0.303	0.0137	0	0	0.0144	0	0	0	0	0.7362	0.2311	0.2951	0	0	0	0.4104	0	0.0225	0	1.7673	2.1215	6.4409	0.0283	0.0052	0	0.0058	0.0148	0	0.0045	0.9876	0.3497	0.1338	0.9922	0.0084	0	0.2667
